,equity
2026-01-09 02:20:00+00:00,49351.982695432576
2026-01-09 02:25:00+00:00,49351.982695432576
2026-01-09 02:30:00+00:00,49351.982695432576
2026-01-09 02:35:00+00:00,49351.982695432576
2026-01-09 02:40:00+00:00,49351.982695432576
2026-01-09 02:45:00+00:00,49351.982695432576
2026-01-09 02:50:00+00:00,49351.982695432576
2026-01-09 02:55:00+00:00,49351.982695432576
2026-01-09 03:00:00+00:00,49351.982695432576
2026-01-09 03:05:00+00:00,49351.982695432576
2026-01-09 03:10:00+00:00,49351.982695432576
2026-01-09 03:15:00+00:00,49351.982695432576
2026-01-09 03:20:00+00:00,49351.982695432576
2026-01-09 03:25:00+00:00,49351.982695432576
2026-01-09 03:30:00+00:00,49351.982695432576
2026-01-09 03:35:00+00:00,49351.982695432576
2026-01-09 03:40:00+00:00,49351.982695432576
2026-01-09 03:45:00+00:00,49351.982695432576
2026-01-09 03:50:00+00:00,49351.982695432576
2026-01-09 03:55:00+00:00,49351.982695432576
2026-01-09 04:00:00+00:00,49351.982695432576
2026-01-09 04:05:00+00:00,49351.982695432576
2026-01-09 04:10:00+00:00,49351.982695432576
2026-01-09 04:15:00+00:00,49351.982695432576
2026-01-09 04:20:00+00:00,49351.982695432576
2026-01-09 04:25:00+00:00,49351.982695432576
2026-01-09 04:30:00+00:00,49351.982695432576
2026-01-09 04:35:00+00:00,49351.982695432576
2026-01-09 04:40:00+00:00,49351.982695432576
2026-01-09 04:45:00+00:00,49351.982695432576
2026-01-09 04:50:00+00:00,49273.21304512433
2026-01-09 04:55:00+00:00,49273.21304512433
2026-01-09 05:00:00+00:00,49273.21304512433
2026-01-09 05:05:00+00:00,49273.21304512433
2026-01-09 05:10:00+00:00,49273.21304512433
2026-01-09 05:15:00+00:00,49273.21304512433
2026-01-09 05:20:00+00:00,49273.21304512433
2026-01-09 05:25:00+00:00,49273.21304512433
2026-01-09 05:30:00+00:00,49273.21304512433
2026-01-09 05:35:00+00:00,49273.21304512433
2026-01-09 05:40:00+00:00,49273.21304512433
2026-01-09 05:45:00+00:00,49273.21304512433
2026-01-09 05:50:00+00:00,49273.21304512433
2026-01-09 05:55:00+00:00,49273.21304512433
2026-01-09 06:00:00+00:00,49273.21304512433
2026-01-09 06:05:00+00:00,49273.21304512433
2026-01-09 06:10:00+00:00,49273.21304512433
2026-01-09 06:15:00+00:00,49273.21304512433
2026-01-09 06:20:00+00:00,49273.21304512433
2026-01-09 06:25:00+00:00,49273.21304512433
2026-01-09 06:30:00+00:00,49273.21304512433
2026-01-09 06:35:00+00:00,49273.21304512433
2026-01-09 06:40:00+00:00,49273.21304512433
2026-01-09 06:45:00+00:00,49273.21304512433
2026-01-09 06:50:00+00:00,49273.21304512433
2026-01-09 06:55:00+00:00,49273.21304512433
2026-01-09 07:00:00+00:00,49273.21304512433
2026-01-09 07:05:00+00:00,49273.21304512433
2026-01-09 07:10:00+00:00,49273.21304512433
2026-01-09 07:15:00+00:00,49273.21304512433
2026-01-09 07:20:00+00:00,49273.21304512433
2026-01-09 07:25:00+00:00,49273.21304512433
2026-01-09 07:30:00+00:00,49273.21304512433
2026-01-09 07:35:00+00:00,49218.11466678039
2026-01-09 07:40:00+00:00,49218.11466678039
2026-01-09 07:45:00+00:00,49218.11466678039
2026-01-09 07:50:00+00:00,49218.11466678039
2026-01-09 07:55:00+00:00,49218.11466678039
2026-01-09 08:00:00+00:00,49218.11466678039
2026-01-09 08:05:00+00:00,49218.11466678039
2026-01-09 08:10:00+00:00,49218.11466678039
2026-01-09 08:15:00+00:00,49218.11466678039
2026-01-09 08:20:00+00:00,49218.11466678039
2026-01-09 08:25:00+00:00,49218.11466678039
2026-01-09 08:30:00+00:00,49218.11466678039
2026-01-09 08:35:00+00:00,49218.11466678039
2026-01-09 08:40:00+00:00,49218.11466678039
2026-01-09 08:45:00+00:00,49218.11466678039
2026-01-09 08:50:00+00:00,49218.11466678039
2026-01-09 08:55:00+00:00,49218.11466678039
2026-01-09 09:00:00+00:00,49218.11466678039
2026-01-09 09:05:00+00:00,49218.11466678039
2026-01-09 09:10:00+00:00,49218.11466678039
2026-01-09 09:15:00+00:00,49218.11466678039
2026-01-09 09:20:00+00:00,49218.11466678039
2026-01-09 09:25:00+00:00,49218.11466678039
2026-01-09 09:30:00+00:00,49218.11466678039
2026-01-09 09:35:00+00:00,49218.11466678039
2026-01-09 09:40:00+00:00,49218.11466678039
2026-01-09 09:45:00+00:00,49218.11466678039
2026-01-09 09:50:00+00:00,49218.11466678039
2026-01-09 09:55:00+00:00,49218.11466678039
2026-01-09 10:00:00+00:00,49218.11466678039
2026-01-09 10:05:00+00:00,49218.11466678039
2026-01-09 10:10:00+00:00,49218.11466678039
2026-01-09 10:15:00+00:00,49218.11466678039
2026-01-09 10:20:00+00:00,49218.11466678039
2026-01-09 10:25:00+00:00,49218.11466678039
2026-01-09 10:30:00+00:00,49218.11466678039
2026-01-09 10:35:00+00:00,49218.11466678039
2026-01-09 10:40:00+00:00,49218.11466678039
2026-01-09 10:45:00+00:00,49218.11466678039
2026-01-09 10:50:00+00:00,49218.11466678039
2026-01-09 10:55:00+00:00,49218.11466678039
2026-01-09 11:00:00+00:00,49218.11466678039
2026-01-09 11:05:00+00:00,49218.11466678039
2026-01-09 11:10:00+00:00,49218.11466678039
2026-01-09 11:15:00+00:00,49218.11466678039
2026-01-09 11:20:00+00:00,49218.11466678039
2026-01-09 11:25:00+00:00,49218.11466678039
2026-01-09 11:30:00+00:00,49218.11466678039
2026-01-09 11:35:00+00:00,49218.11466678039
2026-01-09 11:40:00+00:00,49218.11466678039
2026-01-09 11:45:00+00:00,49218.11466678039
2026-01-09 11:50:00+00:00,49218.11466678039
2026-01-09 11:55:00+00:00,49269.53922392491
2026-01-09 12:00:00+00:00,49269.53922392491
2026-01-09 12:05:00+00:00,49269.53922392491
2026-01-09 12:10:00+00:00,49269.53922392491
2026-01-09 12:15:00+00:00,49269.53922392491
2026-01-09 12:20:00+00:00,49269.53922392491
2026-01-09 12:25:00+00:00,49269.53922392491
2026-01-09 12:30:00+00:00,49269.53922392491
2026-01-09 12:35:00+00:00,49269.53922392491
2026-01-09 12:40:00+00:00,49269.53922392491
2026-01-09 12:45:00+00:00,49269.53922392491
2026-01-09 12:50:00+00:00,49269.53922392491
2026-01-09 12:55:00+00:00,49269.53922392491
2026-01-09 13:00:00+00:00,49269.53922392491
2026-01-09 13:05:00+00:00,49269.53922392491
2026-01-09 13:10:00+00:00,49269.53922392491
2026-01-09 13:15:00+00:00,49269.53922392491
2026-01-09 13:20:00+00:00,49269.53922392491
2026-01-09 13:25:00+00:00,49269.53922392491
2026-01-09 13:30:00+00:00,49395.13068365457
2026-01-09 13:35:00+00:00,49395.13068365457
2026-01-09 13:40:00+00:00,49395.13068365457
2026-01-09 13:45:00+00:00,49395.13068365457
2026-01-09 13:50:00+00:00,49395.13068365457
2026-01-09 13:55:00+00:00,49395.13068365457
2026-01-09 14:00:00+00:00,49395.13068365457
2026-01-09 14:05:00+00:00,49395.13068365457
2026-01-09 14:10:00+00:00,49389.212565828784
2026-01-09 14:15:00+00:00,49389.212565828784
2026-01-09 14:20:00+00:00,49389.212565828784
2026-01-09 14:25:00+00:00,49389.212565828784
2026-01-09 14:30:00+00:00,49389.212565828784
2026-01-09 14:35:00+00:00,49389.212565828784
2026-01-09 14:40:00+00:00,49389.212565828784
2026-01-09 14:45:00+00:00,49389.212565828784
2026-01-09 14:50:00+00:00,49389.212565828784
2026-01-09 14:55:00+00:00,49389.212565828784
2026-01-09 15:00:00+00:00,49389.212565828784
2026-01-09 15:05:00+00:00,49389.212565828784
2026-01-09 15:10:00+00:00,49322.10690508085
2026-01-09 15:15:00+00:00,49322.10690508085
2026-01-09 15:20:00+00:00,49322.10690508085
2026-01-09 15:25:00+00:00,49322.10690508085
2026-01-09 15:30:00+00:00,49322.10690508085
2026-01-09 15:35:00+00:00,49322.10690508085
2026-01-09 15:40:00+00:00,49322.10690508085
2026-01-09 15:45:00+00:00,49322.10690508085
2026-01-09 15:50:00+00:00,49322.10690508085
2026-01-09 15:55:00+00:00,49322.10690508085
2026-01-09 16:00:00+00:00,49322.10690508085
2026-01-09 16:05:00+00:00,49322.10690508085
2026-01-09 16:10:00+00:00,49322.10690508085
2026-01-09 16:15:00+00:00,49322.10690508085
2026-01-09 16:20:00+00:00,49322.10690508085
2026-01-09 16:25:00+00:00,49322.10690508085
2026-01-09 16:30:00+00:00,49322.10690508085
2026-01-09 16:35:00+00:00,49322.10690508085
2026-01-09 16:40:00+00:00,49322.10690508085
2026-01-09 16:45:00+00:00,49322.10690508085
2026-01-09 16:50:00+00:00,49322.10690508085
2026-01-09 16:55:00+00:00,49322.10690508085
2026-01-09 17:00:00+00:00,49322.10690508085
2026-01-09 17:05:00+00:00,49322.10690508085
2026-01-09 17:10:00+00:00,49322.10690508085
2026-01-09 17:15:00+00:00,49322.10690508085
2026-01-09 17:20:00+00:00,49322.10690508085
2026-01-09 17:25:00+00:00,49322.10690508085
2026-01-09 17:30:00+00:00,49322.10690508085
2026-01-09 17:35:00+00:00,49322.10690508085
2026-01-09 17:40:00+00:00,49322.10690508085
2026-01-09 17:45:00+00:00,49322.10690508085
2026-01-09 17:50:00+00:00,49322.10690508085
2026-01-09 17:55:00+00:00,49322.10690508085
2026-01-09 18:00:00+00:00,49322.10690508085
2026-01-09 18:05:00+00:00,49322.10690508085
2026-01-09 18:10:00+00:00,49322.10690508085
2026-01-09 18:15:00+00:00,49322.10690508085
2026-01-09 18:20:00+00:00,49322.10690508085
2026-01-09 18:25:00+00:00,49322.10690508085
2026-01-09 18:30:00+00:00,49322.10690508085
2026-01-09 18:35:00+00:00,49322.10690508085
2026-01-09 18:40:00+00:00,49322.10690508085
2026-01-09 18:45:00+00:00,49322.10690508085
2026-01-09 18:50:00+00:00,49322.10690508085
2026-01-09 18:55:00+00:00,49322.10690508085
2026-01-09 19:00:00+00:00,49322.10690508085
2026-01-09 19:05:00+00:00,49322.10690508085
2026-01-09 19:10:00+00:00,49322.10690508085
2026-01-09 19:15:00+00:00,49322.10690508085
2026-01-09 19:20:00+00:00,49322.10690508085
2026-01-09 19:25:00+00:00,49322.10690508085
2026-01-09 19:30:00+00:00,49322.10690508085
2026-01-09 19:35:00+00:00,49322.10690508085
2026-01-09 19:40:00+00:00,49322.10690508085
2026-01-09 19:45:00+00:00,49322.10690508085
2026-01-09 19:50:00+00:00,49322.10690508085
2026-01-09 19:55:00+00:00,49322.10690508085
2026-01-09 20:00:00+00:00,49322.10690508085
2026-01-09 20:05:00+00:00,49322.10690508085
2026-01-09 20:10:00+00:00,49322.10690508085
2026-01-09 20:15:00+00:00,49322.10690508085
2026-01-09 20:20:00+00:00,49322.10690508085
2026-01-09 20:25:00+00:00,49322.10690508085
2026-01-09 20:30:00+00:00,49322.10690508085
2026-01-09 20:35:00+00:00,49322.10690508085
2026-01-09 20:40:00+00:00,49318.892787706005
2026-01-09 20:45:00+00:00,49318.892787706005
2026-01-09 20:50:00+00:00,49318.892787706005
2026-01-09 20:55:00+00:00,49318.892787706005
2026-01-09 21:00:00+00:00,49318.892787706005
2026-01-09 21:05:00+00:00,49318.892787706005
2026-01-09 21:10:00+00:00,49318.892787706005
2026-01-09 21:15:00+00:00,49318.892787706005
2026-01-09 21:20:00+00:00,49318.892787706005
2026-01-09 21:25:00+00:00,49318.892787706005
2026-01-09 21:30:00+00:00,49318.892787706005
2026-01-09 21:35:00+00:00,49318.892787706005
2026-01-09 21:40:00+00:00,49318.892787706005
2026-01-09 21:45:00+00:00,49318.892787706005
2026-01-09 21:50:00+00:00,49318.892787706005
2026-01-09 21:55:00+00:00,49318.892787706005
2026-01-11 23:00:00+00:00,49406.59971230271
2026-01-11 23:05:00+00:00,49406.59971230271
2026-01-11 23:10:00+00:00,49406.59971230271
2026-01-11 23:15:00+00:00,49406.59971230271
2026-01-11 23:20:00+00:00,49406.59971230271
2026-01-11 23:25:00+00:00,49406.59971230271
2026-01-11 23:30:00+00:00,49406.59971230271
2026-01-11 23:35:00+00:00,49406.59971230271
2026-01-11 23:40:00+00:00,49406.59971230271
2026-01-11 23:45:00+00:00,49406.59971230271
2026-01-11 23:50:00+00:00,49406.59971230271
2026-01-11 23:55:00+00:00,49406.59971230271
2026-01-12 00:00:00+00:00,49406.59971230271
2026-01-12 00:05:00+00:00,49406.59971230271
2026-01-12 00:10:00+00:00,49406.59971230271
2026-01-12 00:15:00+00:00,49406.59971230271
2026-01-12 00:20:00+00:00,49406.59971230271
2026-01-12 00:25:00+00:00,49406.59971230271
2026-01-12 00:30:00+00:00,49406.59971230271
2026-01-12 00:35:00+00:00,49425.57271020804
2026-01-12 00:40:00+00:00,49425.57271020804
2026-01-12 00:45:00+00:00,49401.40933430498
2026-01-12 00:50:00+00:00,49401.40933430498
2026-01-12 00:55:00+00:00,49401.40933430498
2026-01-12 01:00:00+00:00,49401.40933430498
2026-01-12 01:05:00+00:00,49401.40933430498
2026-01-12 01:10:00+00:00,49401.40933430498
2026-01-12 01:15:00+00:00,49401.40933430498
2026-01-12 01:20:00+00:00,49401.40933430498
2026-01-12 01:25:00+00:00,49401.40933430498
2026-01-12 01:30:00+00:00,49401.40933430498
2026-01-12 01:35:00+00:00,49401.40933430498
2026-01-12 01:40:00+00:00,49401.40933430498
2026-01-12 01:45:00+00:00,49401.40933430498
2026-01-12 01:50:00+00:00,49401.40933430498
2026-01-12 01:55:00+00:00,49401.40933430498
2026-01-12 02:00:00+00:00,49401.40933430498
2026-01-12 02:05:00+00:00,49401.40933430498
2026-01-12 02:10:00+00:00,49401.40933430498
2026-01-12 02:15:00+00:00,49401.40933430498
2026-01-12 02:20:00+00:00,49401.40933430498
2026-01-12 02:25:00+00:00,49401.40933430498
2026-01-12 02:30:00+00:00,49401.40933430498
2026-01-12 02:35:00+00:00,49401.40933430498
2026-01-12 02:40:00+00:00,49401.40933430498
2026-01-12 02:45:00+00:00,49401.40933430498
2026-01-12 02:50:00+00:00,49401.40933430498
2026-01-12 02:55:00+00:00,49401.40933430498
2026-01-12 03:00:00+00:00,49401.40933430498
2026-01-12 03:05:00+00:00,49401.40933430498
2026-01-12 03:10:00+00:00,49401.40933430498
2026-01-12 03:15:00+00:00,49401.40933430498
2026-01-12 03:20:00+00:00,49401.40933430498
2026-01-12 03:25:00+00:00,49401.40933430498
2026-01-12 03:30:00+00:00,49401.40933430498
2026-01-12 03:35:00+00:00,49401.40933430498
2026-01-12 03:40:00+00:00,49401.40933430498
2026-01-12 03:45:00+00:00,49401.40933430498
2026-01-12 03:50:00+00:00,49401.40933430498
2026-01-12 03:55:00+00:00,49401.40933430498
2026-01-12 04:00:00+00:00,49401.40933430498
2026-01-12 04:05:00+00:00,49401.40933430498
2026-01-12 04:10:00+00:00,49401.40933430498
2026-01-12 04:15:00+00:00,49401.40933430498
2026-01-12 04:20:00+00:00,49401.40933430498
2026-01-12 04:25:00+00:00,49401.40933430498
2026-01-12 04:30:00+00:00,49344.48181463064
2026-01-12 04:35:00+00:00,49344.48181463064
2026-01-12 04:40:00+00:00,49344.48181463064
2026-01-12 04:45:00+00:00,49344.48181463064
2026-01-12 04:50:00+00:00,49344.48181463064
2026-01-12 04:55:00+00:00,49344.48181463064
2026-01-12 05:00:00+00:00,49344.48181463064
2026-01-12 05:05:00+00:00,49344.48181463064
2026-01-12 05:10:00+00:00,49344.48181463064
2026-01-12 05:15:00+00:00,49344.48181463064
2026-01-12 05:20:00+00:00,49344.48181463064
2026-01-12 05:25:00+00:00,49344.48181463064
2026-01-12 05:30:00+00:00,49344.48181463064
2026-01-12 05:35:00+00:00,49344.48181463064
2026-01-12 05:40:00+00:00,49344.48181463064
2026-01-12 05:45:00+00:00,49344.48181463064
2026-01-12 05:50:00+00:00,49344.48181463064
2026-01-12 05:55:00+00:00,49325.88410806258
2026-01-12 06:00:00+00:00,49325.88410806258
2026-01-12 06:05:00+00:00,49325.88410806258
2026-01-12 06:10:00+00:00,49325.88410806258
2026-01-12 06:15:00+00:00,49325.88410806258
2026-01-12 06:20:00+00:00,49325.88410806258
2026-01-12 06:25:00+00:00,49325.88410806258
2026-01-12 06:30:00+00:00,49325.88410806258
2026-01-12 06:35:00+00:00,49325.88410806258
2026-01-12 06:40:00+00:00,49325.88410806258
2026-01-12 06:45:00+00:00,49325.88410806258
2026-01-12 06:50:00+00:00,49325.88410806258
2026-01-12 06:55:00+00:00,49325.88410806258
2026-01-12 07:00:00+00:00,49325.88410806258
2026-01-12 07:05:00+00:00,49325.88410806258
2026-01-12 07:10:00+00:00,49325.88410806258
2026-01-12 07:15:00+00:00,49269.00871976734
2026-01-12 07:20:00+00:00,49269.00871976734
2026-01-12 07:25:00+00:00,49269.00871976734
2026-01-12 07:30:00+00:00,49269.00871976734
2026-01-12 07:35:00+00:00,49269.00871976734
2026-01-12 07:40:00+00:00,49269.00871976734
2026-01-12 07:45:00+00:00,49269.00871976734
2026-01-12 07:50:00+00:00,49269.00871976734
2026-01-12 07:55:00+00:00,49269.00871976734
2026-01-12 08:00:00+00:00,49269.00871976734
2026-01-12 08:05:00+00:00,49269.00871976734
2026-01-12 08:10:00+00:00,49269.00871976734
2026-01-12 08:15:00+00:00,49269.00871976734
2026-01-12 08:20:00+00:00,49269.00871976734
2026-01-12 08:25:00+00:00,49269.00871976734
2026-01-12 08:30:00+00:00,49269.00871976734
2026-01-12 08:35:00+00:00,49269.00871976734
2026-01-12 08:40:00+00:00,49269.00871976734
2026-01-12 08:45:00+00:00,49269.00871976734
2026-01-12 08:50:00+00:00,49269.00871976734
2026-01-12 08:55:00+00:00,49269.00871976734
2026-01-12 09:00:00+00:00,49354.85943300333
2026-01-12 09:05:00+00:00,49354.85943300333
2026-01-12 09:10:00+00:00,49354.85943300333
2026-01-12 09:15:00+00:00,49354.85943300333
2026-01-12 09:20:00+00:00,49354.85943300333
2026-01-12 09:25:00+00:00,49354.85943300333
2026-01-12 09:30:00+00:00,49354.85943300333
2026-01-12 09:35:00+00:00,49354.85943300333
2026-01-12 09:40:00+00:00,49354.85943300333
2026-01-12 09:45:00+00:00,49354.85943300333
2026-01-12 09:50:00+00:00,49354.85943300333
2026-01-12 09:55:00+00:00,49354.85943300333
2026-01-12 10:00:00+00:00,49354.85943300333
2026-01-12 10:05:00+00:00,49354.85943300333
2026-01-12 10:10:00+00:00,49354.85943300333
2026-01-12 10:15:00+00:00,49354.85943300333
2026-01-12 10:20:00+00:00,49354.85943300333
2026-01-12 10:25:00+00:00,49354.85943300333
2026-01-12 10:30:00+00:00,49354.85943300333
2026-01-12 10:35:00+00:00,49354.85943300333
2026-01-12 10:40:00+00:00,49354.85943300333
2026-01-12 10:45:00+00:00,49354.85943300333
2026-01-12 10:50:00+00:00,49354.85943300333
2026-01-12 10:55:00+00:00,49354.85943300333
2026-01-12 11:00:00+00:00,49354.85943300333
2026-01-12 11:05:00+00:00,49354.85943300333
2026-01-12 11:10:00+00:00,49354.85943300333
2026-01-12 11:15:00+00:00,49354.85943300333
2026-01-12 11:20:00+00:00,49354.85943300333
2026-01-12 11:25:00+00:00,49354.85943300333
2026-01-12 11:30:00+00:00,49354.85943300333
2026-01-12 11:35:00+00:00,49354.85943300333
2026-01-12 11:40:00+00:00,49354.85943300333
2026-01-12 11:45:00+00:00,49354.85943300333
2026-01-12 11:50:00+00:00,49354.85943300333
2026-01-12 11:55:00+00:00,49284.72703441364
2026-01-12 12:00:00+00:00,49284.72703441364
2026-01-12 12:05:00+00:00,49284.72703441364
2026-01-12 12:10:00+00:00,49284.72703441364
2026-01-12 12:15:00+00:00,49284.72703441364
2026-01-12 12:20:00+00:00,49284.72703441364
2026-01-12 12:25:00+00:00,49284.72703441364
2026-01-12 12:30:00+00:00,49284.72703441364
2026-01-12 12:35:00+00:00,49284.72703441364
2026-01-12 12:40:00+00:00,49284.72703441364
2026-01-12 12:45:00+00:00,49284.72703441364
2026-01-12 12:50:00+00:00,49284.72703441364
2026-01-12 12:55:00+00:00,49284.72703441364
2026-01-12 13:00:00+00:00,49284.72703441364
2026-01-12 13:05:00+00:00,49201.75962954455
2026-01-12 13:10:00+00:00,49201.75962954455
2026-01-12 13:15:00+00:00,49201.75962954455
2026-01-12 13:20:00+00:00,49201.75962954455
2026-01-12 13:25:00+00:00,49201.75962954455
2026-01-12 13:30:00+00:00,49201.75962954455
2026-01-12 13:35:00+00:00,49201.75962954455
2026-01-12 13:40:00+00:00,49201.75962954455
2026-01-12 13:45:00+00:00,49201.75962954455
2026-01-12 13:50:00+00:00,49201.75962954455
2026-01-12 13:55:00+00:00,49201.75962954455
2026-01-12 14:00:00+00:00,49201.75962954455
2026-01-12 14:05:00+00:00,49201.75962954455
2026-01-12 14:10:00+00:00,49201.75962954455
2026-01-12 14:15:00+00:00,49201.75962954455
2026-01-12 14:20:00+00:00,49201.75962954455
2026-01-12 14:25:00+00:00,49201.75962954455
2026-01-12 14:30:00+00:00,49201.75962954455
2026-01-12 14:35:00+00:00,49195.42488390378
2026-01-12 14:40:00+00:00,49195.42488390378
2026-01-12 14:45:00+00:00,49195.42488390378
2026-01-12 14:50:00+00:00,49195.42488390378
2026-01-12 14:55:00+00:00,49195.42488390378
2026-01-12 15:00:00+00:00,49195.42488390378
2026-01-12 15:05:00+00:00,49195.42488390378
2026-01-12 15:10:00+00:00,49195.42488390378
2026-01-12 15:15:00+00:00,49195.42488390378
2026-01-12 15:20:00+00:00,49195.42488390378
2026-01-12 15:25:00+00:00,49195.42488390378
2026-01-12 15:30:00+00:00,49195.42488390378
2026-01-12 15:35:00+00:00,49195.42488390378
2026-01-12 15:40:00+00:00,49195.42488390378
2026-01-12 15:45:00+00:00,49195.42488390378
2026-01-12 15:50:00+00:00,49195.42488390378
2026-01-12 15:55:00+00:00,49195.42488390378
2026-01-12 16:00:00+00:00,49195.42488390378
2026-01-12 16:05:00+00:00,49195.42488390378
2026-01-12 16:10:00+00:00,49195.42488390378
2026-01-12 16:15:00+00:00,49195.42488390378
2026-01-12 16:20:00+00:00,49195.42488390378
2026-01-12 16:25:00+00:00,49195.42488390378
2026-01-12 16:30:00+00:00,49195.42488390378
2026-01-12 16:35:00+00:00,49195.42488390378
2026-01-12 16:40:00+00:00,49195.42488390378
2026-01-12 16:45:00+00:00,49195.42488390378
2026-01-12 16:50:00+00:00,49195.42488390378
2026-01-12 16:55:00+00:00,49195.42488390378
2026-01-12 17:00:00+00:00,49195.42488390378
2026-01-12 17:05:00+00:00,49195.42488390378
2026-01-12 17:10:00+00:00,49195.42488390378
2026-01-12 17:15:00+00:00,49195.42488390378
2026-01-12 17:20:00+00:00,49195.42488390378
