datetime,open,high,low,close,volume
2024-08-02 17:25:00+00:00,18500.75,18522.5,18479.25,18483.5,15520
2024-08-02 17:30:00+00:00,18483.75,18498.0,18459.75,18481.5,19660
2024-08-02 17:35:00+00:00,18482.5,18485.5,18466.25,18475.25,11948
2024-08-02 17:40:00+00:00,18475.0,18483.0,18444.75,18475.5,16208
2024-08-02 17:45:00+00:00,18476.0,18494.5,18452.25,18453.25,13290
2024-08-02 17:50:00+00:00,18453.75,18484.0,18451.0,18459.0,11533
2024-08-02 17:55:00+00:00,18459.0,18499.0,18458.25,18491.75,11736
2024-08-02 18:00:00+00:00,18492.5,18493.75,18462.5,18481.5,11843
2024-08-02 18:05:00+00:00,18481.0,18508.25,18474.75,18478.5,11603
2024-08-02 18:10:00+00:00,18479.5,18495.0,18470.75,18474.25,9078
2024-08-02 18:15:00+00:00,18473.25,18479.5,18452.25,18465.25,10635
2024-08-02 18:20:00+00:00,18465.75,18514.25,18459.75,18511.75,14060
2024-08-02 18:25:00+00:00,18511.0,18554.75,18506.25,18553.0,15435
2024-08-02 18:30:00+00:00,18552.75,18588.5,18535.5,18552.5,20117
2024-08-02 18:35:00+00:00,18552.25,18555.5,18518.5,18528.75,14591
2024-08-02 18:40:00+00:00,18528.25,18543.25,18516.5,18518.25,10227
2024-08-02 18:45:00+00:00,18518.0,18561.5,18502.75,18526.0,15137
2024-08-02 18:50:00+00:00,18526.25,18539.75,18513.75,18536.25,7667
2024-08-02 18:55:00+00:00,18537.0,18554.5,18497.0,18501.0,11878
2024-08-02 19:00:00+00:00,18501.25,18544.75,18500.75,18520.75,11014
2024-08-02 19:05:00+00:00,18521.5,18531.25,18488.0,18518.5,10493
2024-08-02 19:10:00+00:00,18518.25,18546.0,18497.5,18540.25,12649
2024-08-02 19:15:00+00:00,18540.75,18552.25,18521.0,18537.0,12139
2024-08-02 19:20:00+00:00,18536.5,18543.5,18509.5,18530.5,11734
2024-08-02 19:25:00+00:00,18531.25,18563.75,18512.0,18553.25,13183
2024-08-02 19:30:00+00:00,18552.25,18575.75,18536.75,18550.5,16465
2024-08-02 19:35:00+00:00,18550.25,18551.75,18486.75,18488.0,16154
2024-08-02 19:40:00+00:00,18487.25,18526.5,18475.0,18522.25,18864
2024-08-02 19:45:00+00:00,18522.0,18548.75,18505.5,18508.0,15394
2024-08-02 19:50:00+00:00,18507.75,18529.75,18460.25,18528.75,23611
2024-08-02 19:55:00+00:00,18528.25,18580.25,18526.5,18561.25,25832
2024-08-02 20:00:00+00:00,18561.0,18566.0,18540.25,18563.0,6635
2024-08-02 20:05:00+00:00,18564.25,18566.25,18539.25,18551.5,2547
2024-08-02 20:10:00+00:00,18552.0,18562.5,18543.75,18554.0,1854
2024-08-02 20:15:00+00:00,18554.0,18563.75,18547.75,18562.5,1293
2024-08-02 20:20:00+00:00,18561.5,18565.5,18553.25,18557.0,911
2024-08-02 20:25:00+00:00,18556.5,18557.0,18550.25,18552.0,507
2024-08-02 20:30:00+00:00,18552.75,18554.0,18532.0,18532.75,1171
2024-08-02 20:35:00+00:00,18532.5,18532.5,18507.25,18513.0,1444
2024-08-02 20:40:00+00:00,18512.5,18534.0,18509.5,18532.5,1104
2024-08-02 20:45:00+00:00,18533.75,18536.0,18519.75,18521.5,1019
2024-08-02 20:50:00+00:00,18520.75,18532.25,18519.0,18526.5,911
2024-08-02 20:55:00+00:00,18526.25,18527.25,18501.0,18509.75,1306
2024-08-04 22:00:00+00:00,18391.75,18394.0,18269.5,18307.75,11998
2024-08-04 22:05:00+00:00,18307.75,18328.0,18275.25,18300.0,5113
2024-08-04 22:10:00+00:00,18298.75,18325.0,18295.75,18317.25,2887
2024-08-04 22:15:00+00:00,18317.25,18329.0,18305.25,18315.75,2150
2024-08-04 22:20:00+00:00,18315.0,18338.75,18314.0,18328.75,2767
2024-08-04 22:25:00+00:00,18327.0,18354.0,18309.5,18347.5,3723
2024-08-04 22:30:00+00:00,18346.75,18376.0,18346.0,18360.0,3783
2024-08-04 22:35:00+00:00,18361.5,18372.0,18337.5,18345.75,2445
2024-08-04 22:40:00+00:00,18345.5,18374.0,18343.5,18368.25,1864
2024-08-04 22:45:00+00:00,18367.25,18387.0,18362.0,18385.0,2295
2024-08-04 22:50:00+00:00,18384.5,18387.75,18349.25,18360.0,2589
2024-08-04 22:55:00+00:00,18360.75,18361.25,18340.75,18345.75,2142
2024-08-04 23:00:00+00:00,18346.75,18357.75,18311.5,18317.75,6177
2024-08-04 23:05:00+00:00,18317.25,18334.25,18311.5,18324.0,3341
2024-08-04 23:10:00+00:00,18324.25,18336.75,18300.75,18320.75,5227
2024-08-04 23:15:00+00:00,18321.25,18336.0,18311.0,18329.0,2763
2024-08-04 23:20:00+00:00,18328.25,18333.5,18271.75,18293.5,7124
2024-08-04 23:25:00+00:00,18294.25,18307.75,18287.0,18292.25,4500
2024-08-04 23:30:00+00:00,18292.75,18296.75,18214.25,18237.75,12127
2024-08-04 23:35:00+00:00,18237.75,18267.25,18228.5,18257.5,5790
2024-08-04 23:40:00+00:00,18256.5,18269.5,18239.5,18262.25,3988
2024-08-04 23:45:00+00:00,18262.25,18264.75,18245.5,18249.75,2941
2024-08-04 23:50:00+00:00,18249.5,18265.25,18234.0,18261.5,3949
2024-08-04 23:55:00+00:00,18262.25,18283.0,18250.5,18264.5,4186
2024-08-05 00:00:00+00:00,18263.25,18273.5,18245.5,18255.0,6048
2024-08-05 00:05:00+00:00,18255.75,18271.0,18247.25,18261.5,5212
2024-08-05 00:10:00+00:00,18261.75,18268.0,18189.5,18214.5,12712
2024-08-05 00:15:00+00:00,18214.0,18235.5,18167.75,18196.75,16215
2024-08-05 00:20:00+00:00,18196.5,18222.25,18174.5,18194.5,11060
2024-08-05 00:25:00+00:00,18194.25,18234.0,18192.5,18233.0,7752
2024-08-05 00:30:00+00:00,18233.25,18234.5,18197.5,18231.75,7341
2024-08-05 00:35:00+00:00,18232.25,18242.5,18198.0,18213.75,7226
2024-08-05 00:40:00+00:00,18214.5,18246.75,18207.25,18242.25,6806
2024-08-05 00:45:00+00:00,18242.75,18246.75,18185.0,18189.75,9636
2024-08-05 00:50:00+00:00,18189.75,18208.0,18163.0,18176.75,10808
2024-08-05 00:55:00+00:00,18177.0,18192.75,18167.0,18176.0,7169
2024-08-05 01:00:00+00:00,18175.5,18182.75,18102.0,18106.5,15004
2024-08-05 01:05:00+00:00,18107.0,18126.75,18070.5,18082.0,16754
2024-08-05 01:10:00+00:00,18081.5,18104.5,18068.75,18093.0,9948
2024-08-05 01:15:00+00:00,18092.5,18132.75,18083.0,18126.25,11726
2024-08-05 01:20:00+00:00,18126.5,18128.25,18092.5,18108.0,8329
2024-08-05 01:25:00+00:00,18108.5,18119.75,18084.5,18113.5,8167
2024-08-05 01:30:00+00:00,18113.0,18137.5,18105.75,18124.75,8347
2024-08-05 01:35:00+00:00,18125.25,18137.75,18098.5,18137.0,7816
2024-08-05 01:40:00+00:00,18137.0,18148.75,18091.5,18113.0,7130
2024-08-05 01:45:00+00:00,18112.75,18129.75,18099.5,18110.25,6039
2024-08-05 01:50:00+00:00,18110.5,18120.25,18080.0,18105.5,6412
2024-08-05 01:55:00+00:00,18104.5,18132.0,18104.5,18129.25,4179
2024-08-05 02:00:00+00:00,18129.25,18131.5,18100.0,18109.75,6039
2024-08-05 02:05:00+00:00,18110.0,18117.0,18099.0,18112.5,3210
2024-08-05 02:10:00+00:00,18112.75,18122.25,18098.75,18105.0,3262
2024-08-05 02:15:00+00:00,18106.25,18130.25,18104.75,18119.25,4124
2024-08-05 02:20:00+00:00,18119.75,18158.25,18119.5,18154.25,7436
2024-08-05 02:25:00+00:00,18154.5,18176.25,18139.25,18142.25,8615
2024-08-05 02:30:00+00:00,18141.75,18154.5,18123.0,18138.0,5372
2024-08-05 02:35:00+00:00,18137.5,18148.5,18120.0,18131.75,4350
2024-08-05 02:40:00+00:00,18131.25,18134.25,18085.25,18089.25,6366
2024-08-05 02:45:00+00:00,18089.5,18116.75,18088.5,18109.0,5773
2024-08-05 02:50:00+00:00,18107.75,18125.75,18099.0,18117.0,3953
2024-08-05 02:55:00+00:00,18116.0,18117.0,18101.0,18114.0,3162
2024-08-05 03:00:00+00:00,18114.25,18138.0,18093.0,18103.25,6181
2024-08-05 03:05:00+00:00,18103.75,18116.75,18101.5,18106.25,3792
2024-08-05 03:10:00+00:00,18106.75,18107.75,18081.0,18087.0,5973
2024-08-05 03:15:00+00:00,18087.0,18094.25,18072.0,18088.0,3600
2024-08-05 03:20:00+00:00,18087.25,18092.5,18061.25,18077.0,5179
2024-08-05 03:25:00+00:00,18076.25,18091.75,18065.0,18070.0,4479
2024-08-05 03:30:00+00:00,18069.75,18080.75,18042.0,18060.0,6856
2024-08-05 03:35:00+00:00,18059.75,18075.0,18046.5,18069.75,6818
2024-08-05 03:40:00+00:00,18069.25,18079.75,18062.25,18076.25,4039
2024-08-05 03:45:00+00:00,18076.25,18077.25,18036.25,18053.25,6183
2024-08-05 03:50:00+00:00,18054.0,18054.75,18027.75,18045.75,5005
2024-08-05 03:55:00+00:00,18046.25,18047.75,18023.0,18027.75,4915
2024-08-05 04:00:00+00:00,18026.75,18044.75,18024.0,18031.0,4830
2024-08-05 04:05:00+00:00,18031.25,18036.0,17992.25,18011.75,10418
2024-08-05 04:10:00+00:00,18011.75,18024.5,18000.5,18022.75,5521
2024-08-05 04:15:00+00:00,18022.75,18037.75,18008.25,18012.25,4960
2024-08-05 04:20:00+00:00,18012.25,18024.5,17993.75,18005.0,5305
2024-08-05 04:25:00+00:00,18005.5,18017.75,17993.0,18007.5,5175
2024-08-05 04:30:00+00:00,18007.75,18015.25,18000.5,18004.0,3329
2024-08-05 04:35:00+00:00,18003.5,18004.75,17951.5,17982.5,12746
2024-08-05 04:40:00+00:00,17982.75,17991.75,17955.75,17964.5,6277
2024-08-05 04:45:00+00:00,17965.5,17966.75,17925.0,17947.75,11571
2024-08-05 04:50:00+00:00,17948.5,17955.25,17918.25,17920.25,7690
2024-08-05 04:55:00+00:00,17921.25,17932.0,17890.75,17900.0,10745
2024-08-05 05:00:00+00:00,17900.75,17907.25,17801.75,17860.75,22673
2024-08-05 05:05:00+00:00,17861.5,17896.75,17861.25,17876.75,11584
2024-08-05 05:10:00+00:00,17876.5,17890.0,17858.5,17873.75,6579
2024-08-05 05:15:00+00:00,17873.75,17913.25,17861.5,17867.75,8354
2024-08-05 05:20:00+00:00,17867.75,17872.0,17840.5,17851.75,6781
2024-08-05 05:25:00+00:00,17851.25,17875.0,17822.0,17851.75,9862
2024-08-05 05:30:00+00:00,17852.0,17852.0,17752.5,17781.0,15191
2024-08-05 05:35:00+00:00,17781.75,17783.0,17664.5,17682.25,26278
2024-08-05 05:40:00+00:00,17682.0,17738.5,17602.75,17721.75,24459
2024-08-05 05:45:00+00:00,17722.25,17733.75,17622.75,17634.5,14705
2024-08-05 05:50:00+00:00,17634.25,17661.75,17404.25,17456.5,33159
2024-08-05 05:55:00+00:00,17456.5,17585.0,17346.0,17551.0,18769
2024-08-05 06:00:00+00:00,17550.5,17562.5,17461.0,17477.0,16185
2024-08-05 06:05:00+00:00,17478.25,17538.25,17466.0,17511.0,15841
2024-08-05 06:10:00+00:00,17509.75,17585.25,17508.25,17530.0,16290
2024-08-05 06:15:00+00:00,17529.0,17575.75,17511.0,17536.0,11302
2024-08-05 06:20:00+00:00,17535.5,17562.25,17474.5,17508.5,12617
2024-08-05 06:25:00+00:00,17508.25,17578.25,17498.0,17526.0,19564
2024-08-05 06:30:00+00:00,17526.5,17652.25,17514.75,17628.0,23098
2024-08-05 06:35:00+00:00,17626.5,17649.5,17582.75,17631.75,12399
2024-08-05 06:40:00+00:00,17631.75,17638.25,17601.0,17632.0,8783
2024-08-05 06:45:00+00:00,17632.25,17639.0,17593.75,17608.25,7404
2024-08-05 06:50:00+00:00,17607.75,17680.75,17572.75,17675.5,7136
2024-08-05 06:55:00+00:00,17675.25,17683.25,17621.25,17623.0,5695
2024-08-05 07:00:00+00:00,17622.5,17681.25,17616.25,17681.0,8183
2024-08-05 07:05:00+00:00,17680.75,17695.25,17621.0,17631.5,7121
2024-08-05 07:10:00+00:00,17630.75,17679.0,17629.0,17666.75,5638
2024-08-05 07:15:00+00:00,17667.0,17715.0,17658.0,17697.5,6154
2024-08-05 07:20:00+00:00,17698.0,17756.25,17693.0,17742.0,8061
2024-08-05 07:25:00+00:00,17741.0,17753.5,17709.75,17726.75,6934
2024-08-05 07:30:00+00:00,17726.25,17753.0,17671.25,17747.5,10451
2024-08-05 07:35:00+00:00,17747.5,17782.5,17740.0,17750.25,8690
2024-08-05 07:40:00+00:00,17750.0,17795.0,17750.0,17777.5,7054
2024-08-05 07:45:00+00:00,17777.5,17841.25,17775.5,17820.5,10224
2024-08-05 07:50:00+00:00,17819.5,17846.0,17792.25,17838.75,7675
2024-08-05 07:55:00+00:00,17840.5,17868.75,17836.75,17851.25,5309
2024-08-05 08:00:00+00:00,17852.0,17872.75,17795.0,17842.25,9571
2024-08-05 08:05:00+00:00,17843.5,17989.75,17842.75,17979.25,14999
2024-08-05 08:10:00+00:00,17979.5,17989.0,17894.0,17923.75,12743
2024-08-05 08:15:00+00:00,17923.75,17990.5,17918.25,17981.0,8679
2024-08-05 08:20:00+00:00,17980.5,17985.75,17922.0,17924.5,8477
2024-08-05 08:25:00+00:00,17924.0,17955.25,17907.0,17932.25,7099
2024-08-05 08:30:00+00:00,17932.25,17962.0,17875.5,17901.75,9558
2024-08-05 08:35:00+00:00,17901.5,17931.25,17893.25,17921.0,6852
2024-08-05 08:40:00+00:00,17919.5,17925.75,17879.5,17892.75,6856
2024-08-05 08:45:00+00:00,17894.0,17896.25,17853.0,17875.0,8177
2024-08-05 08:50:00+00:00,17874.5,17893.5,17832.25,17835.25,6929
2024-08-05 08:55:00+00:00,17835.0,17854.75,17804.0,17831.0,8210
2024-08-05 09:00:00+00:00,17831.25,17889.75,17827.5,17853.5,8225
2024-08-05 09:05:00+00:00,17852.75,17862.75,17798.75,17802.5,7471
2024-08-05 09:10:00+00:00,17803.25,17821.75,17777.0,17813.25,7663
2024-08-05 09:15:00+00:00,17813.25,17829.25,17787.0,17796.25,6628
2024-08-05 09:20:00+00:00,17795.25,17813.25,17764.0,17771.0,6269
2024-08-05 09:25:00+00:00,17771.0,17816.75,17755.0,17813.5,8337
2024-08-05 09:30:00+00:00,17812.75,17844.5,17799.75,17808.0,6929
2024-08-05 09:35:00+00:00,17807.75,17812.75,17705.75,17713.0,12713
2024-08-05 09:40:00+00:00,17713.75,17747.5,17674.5,17684.25,9915
2024-08-05 09:45:00+00:00,17684.75,17717.5,17676.0,17715.75,6370
2024-08-05 09:50:00+00:00,17715.0,17768.0,17703.5,17738.5,7323
2024-08-05 09:55:00+00:00,17739.5,17829.0,17726.0,17813.75,9511
2024-08-05 10:00:00+00:00,17814.75,17818.5,17764.75,17770.5,8258
2024-08-05 10:05:00+00:00,17770.75,17787.25,17757.75,17765.5,7419
2024-08-05 10:10:00+00:00,17765.5,17811.0,17760.75,17782.0,12616
2024-08-05 10:15:00+00:00,17783.5,17795.25,17743.5,17790.0,8230
2024-08-05 10:20:00+00:00,17790.0,17805.75,17761.0,17763.5,6385
2024-08-05 10:25:00+00:00,17763.75,17769.25,17682.0,17735.25,12541
2024-08-05 10:30:00+00:00,17735.5,17761.5,17714.0,17720.75,8215
2024-08-05 10:35:00+00:00,17720.25,17727.0,17671.0,17683.5,7633
2024-08-05 10:40:00+00:00,17683.75,17712.25,17638.0,17708.25,11169
2024-08-05 10:45:00+00:00,17709.0,17738.0,17676.75,17712.5,10006
2024-08-05 10:50:00+00:00,17712.5,17742.0,17691.5,17723.0,7723
2024-08-05 10:55:00+00:00,17723.25,17782.0,17707.75,17772.25,8534
2024-08-05 11:00:00+00:00,17772.5,17820.0,17740.75,17747.0,11719
2024-08-05 11:05:00+00:00,17747.0,17749.75,17713.25,17714.75,8732
2024-08-05 11:10:00+00:00,17714.5,17792.0,17705.5,17788.25,8947
2024-08-05 11:15:00+00:00,17787.5,17805.5,17760.25,17800.0,7966
2024-08-05 11:20:00+00:00,17800.5,17812.0,17778.25,17797.0,6339
2024-08-05 11:25:00+00:00,17796.5,17798.0,17718.0,17723.25,8961
2024-08-05 11:30:00+00:00,17722.0,17743.75,17685.25,17732.75,11084
2024-08-05 11:35:00+00:00,17733.0,17756.75,17677.25,17685.75,8934
2024-08-05 11:40:00+00:00,17686.0,17728.75,17684.0,17725.5,7017
2024-08-05 11:45:00+00:00,17726.0,17736.5,17655.25,17666.75,9994
2024-08-05 11:50:00+00:00,17666.75,17690.75,17626.25,17638.5,11626
2024-08-05 11:55:00+00:00,17638.25,17657.0,17591.75,17645.5,14233
2024-08-05 12:00:00+00:00,17647.0,17711.0,17638.0,17646.25,16839
2024-08-05 12:05:00+00:00,17645.5,17652.25,17605.25,17609.5,12876
2024-08-05 12:10:00+00:00,17609.25,17638.0,17576.25,17577.5,13557
2024-08-05 12:15:00+00:00,17577.5,17591.0,17545.0,17545.0,16352
2024-08-05 12:20:00+00:00,17545.0,17557.75,17432.5,17436.0,25477
2024-08-05 12:25:00+00:00,17437.0,17516.0,17413.75,17483.5,28066
2024-08-05 12:30:00+00:00,17482.25,17491.0,17410.5,17425.5,16214
2024-08-05 12:35:00+00:00,17425.25,17544.0,17363.5,17493.5,27422
2024-08-05 12:40:00+00:00,17490.5,17599.75,17476.75,17519.25,21925
2024-08-05 12:45:00+00:00,17515.5,17525.0,17427.25,17499.75,17159
2024-08-05 12:50:00+00:00,17500.0,17533.5,17476.5,17506.5,11579
2024-08-05 12:55:00+00:00,17507.25,17563.25,17489.5,17535.5,12559
2024-08-05 13:00:00+00:00,17535.0,17625.0,17520.75,17607.0,15483
2024-08-05 13:05:00+00:00,17608.25,17699.75,17595.0,17659.0,15791
2024-08-05 13:10:00+00:00,17658.75,17685.0,17624.25,17637.75,10519
2024-08-05 13:15:00+00:00,17638.0,17677.75,17560.0,17667.25,12856
2024-08-05 13:20:00+00:00,17667.25,17692.0,17646.0,17669.5,8337
2024-08-05 13:25:00+00:00,17669.5,17669.5,17554.0,17564.25,16132
2024-08-05 13:30:00+00:00,17562.5,17709.25,17509.25,17677.25,86804
2024-08-05 13:35:00+00:00,17678.25,17871.5,17645.25,17859.25,50060
2024-08-05 13:40:00+00:00,17860.0,17860.25,17698.0,17775.25,31833
2024-08-05 13:45:00+00:00,17775.25,17938.25,17759.75,17921.25,48376
2024-08-05 13:50:00+00:00,17921.5,17954.0,17859.25,17881.5,41402
2024-08-05 13:55:00+00:00,17882.25,17919.25,17861.75,17881.25,19225
2024-08-05 14:00:00+00:00,17882.75,18112.5,17880.25,18041.25,49877
2024-08-05 14:05:00+00:00,18042.25,18077.0,17907.75,17934.25,31376
2024-08-05 14:10:00+00:00,17932.75,17979.25,17862.0,17975.0,35767
2024-08-05 14:15:00+00:00,17975.0,18027.0,17938.5,18018.0,35032
2024-08-05 14:20:00+00:00,18017.25,18028.0,17900.75,17938.75,39033
2024-08-05 14:25:00+00:00,17938.5,18003.0,17854.25,17858.0,31136
2024-08-05 14:30:00+00:00,17858.5,17983.25,17850.25,17977.0,27318
2024-08-05 14:35:00+00:00,17976.25,18038.25,17940.0,18020.5,25930
2024-08-05 14:40:00+00:00,18019.75,18033.5,17926.25,17932.25,24964
2024-08-05 14:45:00+00:00,17932.5,17995.5,17915.25,17954.25,21260
2024-08-05 14:50:00+00:00,17955.75,18081.75,17908.0,18050.25,28778
2024-08-05 14:55:00+00:00,18050.0,18056.75,17925.5,17942.75,23471
2024-08-05 15:00:00+00:00,17942.75,17975.25,17889.25,17943.25,36203
2024-08-05 15:05:00+00:00,17943.5,18122.5,17942.25,18089.5,46651
2024-08-05 15:10:00+00:00,18088.5,18164.5,18054.0,18142.0,40393
2024-08-05 15:15:00+00:00,18142.0,18180.75,18116.75,18128.75,27916
2024-08-05 15:20:00+00:00,18129.25,18189.5,18116.0,18187.5,25184
2024-08-05 15:25:00+00:00,18187.25,18187.25,18096.5,18101.5,25026
2024-08-05 15:30:00+00:00,18102.0,18151.0,18090.5,18111.0,21011
2024-08-05 15:35:00+00:00,18111.25,18185.5,18086.75,18152.25,25263
2024-08-05 15:40:00+00:00,18152.25,18154.75,18067.0,18080.75,20963
2024-08-05 15:45:00+00:00,18081.0,18136.0,18073.25,18083.25,23381
2024-08-05 15:50:00+00:00,18083.75,18117.75,18047.5,18103.25,19928
2024-08-05 15:55:00+00:00,18103.25,18125.25,18074.5,18106.75,18489
2024-08-05 16:00:00+00:00,18106.75,18156.0,18064.5,18135.5,25401
2024-08-05 16:05:00+00:00,18135.25,18149.25,18088.75,18139.5,17001
2024-08-05 16:10:00+00:00,18139.0,18174.0,18126.5,18160.25,17488
2024-08-05 16:15:00+00:00,18160.5,18209.25,18155.5,18205.0,19435
2024-08-05 16:20:00+00:00,18205.0,18237.25,18166.0,18233.0,16964
2024-08-05 16:25:00+00:00,18232.75,18289.25,18219.5,18282.0,18321
2024-08-05 16:30:00+00:00,18281.75,18282.0,18182.25,18195.5,18712
2024-08-05 16:35:00+00:00,18195.5,18196.25,18121.5,18139.75,17842
2024-08-05 16:40:00+00:00,18139.5,18172.25,18118.25,18138.0,17058
2024-08-05 16:45:00+00:00,18137.75,18141.75,18087.75,18105.5,16018
2024-08-05 16:50:00+00:00,18105.75,18110.5,18052.25,18054.75,14693
2024-08-05 16:55:00+00:00,18055.0,18063.75,18019.25,18041.75,17064
2024-08-05 17:00:00+00:00,18041.25,18068.0,18029.0,18049.5,12360
2024-08-05 17:05:00+00:00,18049.5,18104.5,18021.5,18075.5,17521
2024-08-05 17:10:00+00:00,18076.25,18109.5,18046.0,18082.75,14154
2024-08-05 17:15:00+00:00,18082.75,18124.5,18078.5,18115.25,14373
2024-08-05 17:20:00+00:00,18115.0,18147.0,18103.0,18110.0,14726
2024-08-05 17:25:00+00:00,18109.5,18147.75,18082.75,18092.0,13016
2024-08-05 17:30:00+00:00,18092.75,18135.5,18090.5,18128.25,11073
2024-08-05 17:35:00+00:00,18130.0,18134.25,18095.75,18117.75,8801
2024-08-05 17:40:00+00:00,18117.25,18168.25,18110.25,18126.75,15090
2024-08-05 17:45:00+00:00,18127.5,18137.5,18097.0,18101.5,8876
2024-08-05 17:50:00+00:00,18101.0,18128.5,18092.25,18101.75,9942
2024-08-05 17:55:00+00:00,18102.75,18126.25,18061.0,18078.25,11133
2024-08-05 18:00:00+00:00,18078.5,18088.75,18011.25,18017.25,15658
2024-08-05 18:05:00+00:00,18017.5,18046.5,18011.75,18036.25,11443
2024-08-05 18:10:00+00:00,18036.5,18046.0,17981.0,17989.0,12381
2024-08-05 18:15:00+00:00,17988.75,18035.5,17977.75,18017.5,11709
2024-08-05 18:20:00+00:00,18017.25,18039.5,17993.25,17998.0,9864
2024-08-05 18:25:00+00:00,17997.0,18044.25,17993.0,18034.75,9012
2024-08-05 18:30:00+00:00,18034.25,18062.25,18022.75,18032.5,11300
2024-08-05 18:35:00+00:00,18032.25,18055.0,17993.0,18004.25,11736
2024-08-05 18:40:00+00:00,18003.25,18007.0,17929.0,17930.75,19406
2024-08-05 18:45:00+00:00,17930.5,17949.5,17896.5,17904.75,17415
2024-08-05 18:50:00+00:00,17904.25,17977.0,17902.5,17929.5,14858
2024-08-05 18:55:00+00:00,17929.25,17938.0,17892.75,17906.0,12298
2024-08-05 19:00:00+00:00,17907.0,17999.0,17907.0,17996.0,14001
2024-08-05 19:05:00+00:00,17995.5,17995.5,17921.75,17926.75,11737
2024-08-05 19:10:00+00:00,17926.25,17967.75,17913.25,17918.25,10256
2024-08-05 19:15:00+00:00,17918.75,17944.5,17908.0,17931.75,10269
2024-08-05 19:20:00+00:00,17931.75,17974.0,17924.25,17961.0,10913
2024-08-05 19:25:00+00:00,17961.0,17990.5,17939.0,17983.25,11221
2024-08-05 19:30:00+00:00,17982.75,18010.0,17931.75,17979.0,14546
2024-08-05 19:35:00+00:00,17979.25,18017.0,17965.25,17983.0,12554
2024-08-05 19:40:00+00:00,17983.75,18000.25,17922.0,17931.75,11640
2024-08-05 19:45:00+00:00,17930.75,17953.75,17923.5,17941.75,11058
2024-08-05 19:50:00+00:00,17943.0,17991.75,17916.25,17957.5,17112
2024-08-05 19:55:00+00:00,17956.5,18033.75,17955.5,18020.5,17930
2024-08-05 20:00:00+00:00,18020.25,18112.0,17998.75,18094.0,12388
2024-08-05 20:05:00+00:00,18094.5,18169.5,18088.0,18162.5,7897
2024-08-05 20:10:00+00:00,18161.25,18162.5,18071.5,18074.25,6562
2024-08-05 20:15:00+00:00,18076.25,18100.25,18072.5,18092.25,2709
2024-08-05 20:20:00+00:00,18092.5,18124.75,18090.25,18104.75,2737
2024-08-05 20:25:00+00:00,18106.75,18114.75,18090.5,18109.5,1364
2024-08-05 20:30:00+00:00,18109.5,18117.25,18097.25,18104.5,930
2024-08-05 20:35:00+00:00,18105.25,18107.75,18090.0,18097.0,723
2024-08-05 20:40:00+00:00,18095.75,18108.25,18091.75,18102.0,815
2024-08-05 20:45:00+00:00,18103.25,18116.0,18101.0,18109.25,840
2024-08-05 20:50:00+00:00,18108.25,18115.5,18106.75,18111.75,1240
2024-08-05 20:55:00+00:00,18111.75,18148.25,18110.0,18139.5,2390
2024-08-05 22:00:00+00:00,18164.5,18219.0,18164.5,18199.5,5747
2024-08-05 22:05:00+00:00,18199.5,18237.25,18193.75,18223.75,3855
2024-08-05 22:10:00+00:00,18223.75,18244.75,18216.75,18221.5,2278
2024-08-05 22:15:00+00:00,18222.75,18241.5,18213.75,18237.0,1261
2024-08-05 22:20:00+00:00,18238.25,18259.75,18238.25,18246.0,2056
2024-08-05 22:25:00+00:00,18245.5,18258.25,18234.75,18238.25,1682
2024-08-05 22:30:00+00:00,18238.5,18244.25,18209.0,18223.75,2510
2024-08-05 22:35:00+00:00,18222.75,18238.0,18221.25,18233.75,1100
2024-08-05 22:40:00+00:00,18233.5,18237.25,18224.25,18228.0,899
2024-08-05 22:45:00+00:00,18229.0,18229.75,18210.0,18217.5,1373
2024-08-05 22:50:00+00:00,18217.5,18217.5,18174.0,18175.75,2696
2024-08-05 22:55:00+00:00,18177.75,18210.25,18165.75,18208.5,2236
2024-08-05 23:00:00+00:00,18209.5,18231.5,18207.0,18226.75,2617
2024-08-05 23:05:00+00:00,18227.0,18239.25,18218.25,18236.5,1359
2024-08-05 23:10:00+00:00,18237.5,18241.0,18225.75,18231.75,854
2024-08-05 23:15:00+00:00,18233.0,18235.0,18206.25,18208.25,1986
2024-08-05 23:20:00+00:00,18207.5,18217.0,18193.0,18207.25,2072
2024-08-05 23:25:00+00:00,18207.75,18215.75,18199.75,18213.25,998
2024-08-05 23:30:00+00:00,18211.75,18248.0,18211.0,18224.5,2912
2024-08-05 23:35:00+00:00,18224.75,18252.25,18224.25,18241.5,1947
2024-08-05 23:40:00+00:00,18241.25,18248.5,18231.5,18247.25,1106
