date,symbol,instrument_id,open,high,low,close,volume
2021-07-08,MESU1,2055,4350.5,4352.0,4279.25,4308.75,1142311
2021-07-08,MESU1-MESZ1,24933,-9.7,-9.7,-9.7,-9.7,3
2021-07-08,MESZ1,3196,4339.5,4339.5,4270.0,4297.75,1194
2021-07-09,MESH2,11355,4280.0,4280.0,4280.0,4280.0,1
2021-07-09,MESU1,2055,4308.75,4363.5,4293.0,4360.75,573504
2021-07-09,MESU1-MESZ1,24933,-9.15,-9.15,-10.55,-10.55,8
2021-07-09,MESZ1,3196,4298.5,4352.75,4282.75,4351.0,913
2021-07-11,MESU1,2055,4362.25,4365.5,4359.75,4363.25,9769
2021-07-11,MESU1-MESZ1,24933,-10.45,-10.45,-10.45,-10.45,1
2021-07-11,MESZ1,3196,4352.0,4354.0,4350.0,4353.25,58
2021-07-12,MESH2,11355,4359.25,4359.25,4359.25,4359.25,1
2021-07-12,MESU1,2055,4363.0,4378.75,4341.75,4377.25,492969
2021-07-12,MESU1-MESZ1,24933,-10.45,-10.45,-10.7,-10.7,5
2021-07-12,MESZ1,3196,4353.25,4369.0,4332.5,4368.0,631
2021-07-13,MESH2,11355,4346.25,4346.25,4346.25,4346.25,1
2021-07-13,MESU1,2055,4377.25,4383.75,4354.0,4355.75,663530
2021-07-13,MESU1-MESZ1,24933,-10.55,-10.55,-10.55,-10.55,15
2021-07-13,MESZ1,3196,4365.75,4373.0,4345.0,4345.0,695
2021-07-14,MESU1,2055,4355.5,4384.5,4349.75,4368.0,688462
2021-07-14,MESU1-MESZ1,24933,-10.3,-10.3,-10.4,-10.4,11
2021-07-14,MESZ1,3196,4347.25,4374.0,4340.0,4357.25,536
2021-07-15,MESH2,11355,4320.5,4320.5,4318.75,4319.75,3
2021-07-15,MESU1,2055,4367.75,4370.25,4332.25,4343.5,772922
2021-07-15,MESU1-MESZ1,24933,-10.0,-10.0,-10.35,-10.35,17
2021-07-15,MESZ1,3196,4355.0,4359.25,4322.25,4332.0,829
2021-07-16,MESU1,2055,4343.5,4368.0,4314.25,4318.0,749213
2021-07-16,MESU1-MESZ1,24933,-10.95,-10.95,-10.95,-10.95,1
2021-07-16,MESZ1,3196,4331.75,4357.25,4304.25,4308.5,1051
2021-07-18,MESU1,2055,4320.25,4322.25,4303.25,4308.0,23667
2021-07-18,MESU1-MESZ1,24933,-10.95,-10.95,-10.95,-10.95,2
2021-07-18,MESZ1,3196,4309.0,4309.5,4293.5,4298.0,132
2021-07-19,MESH2,11355,4223.25,4223.25,4223.25,4223.25,1
2021-07-19,MESM2,13615,4210.0,4210.0,4210.0,4210.0,1
2021-07-19,MESU1,2055,4307.75,4309.5,4224.0,4262.0,1310804
2021-07-19,MESU1-MESZ1,24933,-10.3,-10.0,-10.35,-10.2,85
2021-07-19,MESZ1,3196,4295.75,4298.0,4213.75,4253.0,1712
2021-07-20,MESU1,2055,4262.0,4328.75,4252.75,4324.75,897321
2021-07-20,MESZ1,3196,4253.0,4318.5,4243.5,4315.5,1443
2021-07-21,MESU1,2055,4324.5,4357.25,4309.75,4354.75,579497
2021-07-21,MESU1-MESZ1,24933,-10.95,-10.2,-10.95,-10.2,7
2021-07-21,MESZ1,3196,4313.0,4347.25,4300.0,4344.5,778
2021-07-22,MESU1,2055,4354.5,4372.0,4341.5,4369.5,496747
2021-07-22,MESU1-MESZ1,24933,-10.2,-9.8,-10.2,-9.8,2
2021-07-22,MESZ1,3196,4344.5,4361.0,4332.0,4360.0,1175
2021-07-23,MESU1,2055,4369.5,4407.75,4367.5,4399.5,469485
2021-07-23,MESU1-MESZ1,24933,-10.95,-10.35,-10.95,-10.35,64
2021-07-23,MESZ1,3196,4360.0,4397.5,4357.25,4390.0,777
2021-07-25,MESU1,2055,4400.25,4405.5,4400.0,4402.5,8161
2021-07-25,MESZ1,3196,4390.0,4395.25,4389.5,4393.25,58
2021-07-26,MESU1,2055,4402.5,4416.75,4375.5,4411.5,504727
2021-07-26,MESU1-MESZ1,24933,-10.35,-10.35,-10.95,-10.35,15
2021-07-26,MESZ1,3196,4390.5,4406.0,4365.5,4402.5,861
2021-07-27,MESU1,2055,4411.5,4412.75,4364.5,4392.25,941321
2021-07-27,MESU1-MESZ1,24933,-10.35,-10.35,-10.35,-10.35,60
2021-07-27,MESZ1,3196,4400.75,4401.25,4355.0,4382.0,1330
2021-07-28,MESH2,11355,4371.0,4371.0,4371.0,4371.0,3
2021-07-28,MESU1,2055,4392.25,4407.75,4375.75,4394.5,692121
2021-07-28,MESU1-MESZ1,24933,-9.35,-9.35,-9.35,-9.35,1
2021-07-28,MESZ1,3196,4383.25,4397.0,4367.5,4383.0,779
2021-07-29,MESU1,2055,4394.25,4422.75,4380.25,4387.0,554171
2021-07-29,MESU1-MESZ1,24933,-10.35,-10.25,-10.35,-10.35,28
2021-07-29,MESZ1,3196,4381.5,4413.0,4371.25,4377.0,831
2021-07-30,MESU1,2055,4387.0,4405.0,4370.5,4394.5,731368
2021-07-30,MESU1-MESZ1,24933,-10.2,-10.2,-10.2,-10.2,37
2021-07-30,MESZ1,3196,4376.0,4394.5,4360.75,4385.0,819
2021-08-01,MESU1,2055,4395.5,4409.0,4395.5,4406.75,16338
2021-08-01,MESZ1,3196,4385.5,4398.5,4385.5,4397.0,76
2021-08-02,MESU1,2055,4406.75,4419.75,4377.25,4386.25,684710
2021-08-02,MESU1-MESZ1,24933,-10.1,-10.1,-10.95,-10.3,36
2021-08-02,MESZ1,3196,4397.5,4409.25,4367.0,4374.5,1182
2021-08-03,MESU1,2055,4386.5,4417.0,4365.25,4408.25,755672
2021-08-03,MESU1-MESZ1,24933,-10.25,-10.1,-10.25,-10.1,11
2021-08-03,MESU2,10039,4343.75,4343.75,4343.75,4343.75,1
2021-08-03,MESZ1,3196,4378.25,4406.0,4356.0,4397.5,990
2021-08-04,MESH2,11355,4375.25,4375.25,4375.25,4375.25,1
2021-08-04,MESU1,2055,4408.0,4415.25,4391.25,4397.5,553627
2021-08-04,MESU1-MESZ1,24933,-10.15,-10.05,-10.15,-10.05,50
2021-08-04,MESZ1,3196,4397.25,4405.0,4382.0,4387.0,717
2021-08-05,MESH2,11355,4403.0,4403.0,4403.0,4403.0,1
2021-08-05,MESU1,2055,4397.5,4422.5,4393.75,4416.75,393129
2021-08-05,MESU1-MESZ1,24933,-10.0,-10.0,-10.15,-10.15,21
2021-08-05,MESZ1,3196,4390.25,4413.25,4384.5,4406.75,579
2021-08-06,MESH2,11355,4404.0,4404.0,4402.25,4402.25,2
2021-08-06,MESU1,2055,4417.0,4433.25,4416.0,4429.75,458317
2021-08-06,MESU1-MESZ1,24933,-9.35,-9.35,-10.95,-10.0,5
2021-08-06,MESZ1,3196,4406.75,4423.0,4406.25,4419.0,444
2021-08-08,MESU1,2055,4428.25,4429.5,4412.75,4415.25,18896
2021-08-08,MESZ1,3196,4419.75,4419.75,4403.5,4405.0,87
2021-08-09,MESH2,11355,4408.25,4408.25,4405.0,4405.0,6
2021-08-09,MESU1,2055,4415.25,4432.0,4412.25,4425.25,407679
2021-08-09,MESZ1,3196,4403.0,4421.25,4403.0,4414.25,488
2021-08-10,MESH2,11355,4415.0,4415.0,4415.0,4415.0,1
2021-08-10,MESU1,2055,4425.25,4438.25,4416.75,4427.75,433829
2021-08-10,MESU1-MESZ1,24933,-10.2,-10.2,-10.2,-10.2,1
2021-08-10,MESZ1,3196,4415.5,4427.75,4407.5,4417.25,594
2021-08-11,MESU1,2055,4427.75,4443.5,4420.5,4439.5,448490
2021-08-11,MESZ1,3196,4418.5,4433.25,4410.5,4429.0,677
2021-08-12,MESH2,11355,4423.0,4438.5,4423.0,4438.5,2
2021-08-12,MESU1,2055,4439.5,4456.25,4430.25,4452.5,365899
2021-08-12,MESU1-MESZ1,24933,-10.2,-10.1,-10.2,-10.1,39
2021-08-12,MESZ1,3196,4428.75,4446.0,4420.5,4443.0,754
2021-08-13,MESH2,11355,4437.25,4449.25,4437.25,4449.25,5
2021-08-13,MESU1,2055,4452.5,4463.25,4451.0,4459.75,348175
2021-08-13,MESU1-MESZ1,24933,-10.1,-10.0,-10.15,-10.15,25
2021-08-13,MESZ1,3196,4442.25,4453.0,4440.75,4449.25,653
2021-08-15,MESU1,2055,4456.25,4459.0,4455.0,4457.5,8053
2021-08-15,MESZ1,3196,4447.5,4449.5,4443.75,4446.5,34
2021-08-16,MESH2,11355,4428.0,4448.0,4418.0,4448.0,9
2021-08-16,MESU1,2055,4457.5,4476.5,4432.5,4471.25,655879
2021-08-16,MESU1-MESZ1,24933,-10.0,-10.0,-10.0,-10.0,4
2021-08-16,MESZ1,3196,4445.75,4467.0,4422.5,4461.25,1099
2021-08-17,MESH2,11355,4418.0,4430.75,4400.0,4426.0,15
2021-08-17,MESU1,2055,4471.25,4471.25,4412.0,4433.75,1043800
2021-08-17,MESU1-MESZ1,24933,-9.9,-9.9,-9.9,-9.9,30
2021-08-17,MESZ1,3196,4459.5,4460.0,4400.5,4423.5,1623
2021-08-18,MESH2,11355,4400.0,4400.0,4377.25,4377.25,8
2021-08-18,MESU1,2055,4433.75,4449.75,4381.75,4391.5,941235
2021-08-18,MESU2,10039,4402.5,4402.5,4402.5,4402.5,1
2021-08-18,MESZ1,3196,4423.0,4439.25,4371.75,4382.25,1286
2021-08-19,MESH2,11355,4380.0,4393.25,4334.5,4381.75,11
2021-08-19,MESU1,2055,4391.5,4414.75,4347.5,4394.5,1245349
2021-08-19,MESU1-MESZ1,24933,-9.75,-9.75,-10.0,-10.0,25
2021-08-19,MESZ1,3196,4381.75,4404.25,4338.0,4384.0,3304
2021-08-20,MESH2,11355,4357.75,4412.75,4357.75,4412.75,5
2021-08-20,MESU1,2055,4394.5,4440.5,4371.75,4437.75,806180
2021-08-20,MESU1-MESZ1,24933,-9.95,-9.8,-10.05,-9.8,14
2021-08-20,MESZ1,3196,4386.75,4430.5,4362.0,4428.0,2193
2021-08-22,MESH2,11355,4419.0,4419.0,4419.0,4419.0,1
2021-08-22,MESU1,2055,4435.25,4442.75,4433.5,4440.0,10473
2021-08-22,MESZ1,3196,4428.25,4432.5,4425.5,4431.0,75
2021-08-23,MESH2,11355,4432.0,4465.25,4430.0,4465.0,57
2021-08-23,MESU1,2055,4440.25,4485.75,4439.25,4483.5,489981
2021-08-23,MESU1-MESZ1,24933,-9.7,-9.7,-9.95,-9.8,16
2021-08-23,MESZ1,3196,4431.25,4475.5,4430.75,4474.0,1563
2021-08-24,MESU1,2055,4483.5,4492.0,4476.75,4481.75,428293
2021-08-24,MESU1-MESZ1,24933,-9.8,-9.5,-9.9,-9.7,68
2021-08-24,MESU2,10039,4455.25,4455.25,4455.25,4455.25,1
2021-08-24,MESZ1,3196,4472.75,4483.0,4467.5,4472.0,740
2021-08-25,MESH2,11355,4479.5,4480.75,4479.5,4480.75,2
2021-08-25,MESU1,2055,4481.5,4498.0,4476.25,4492.5,399543
2021-08-25,MESU1-MESZ1,24933,-9.7,-9.7,-9.7,-9.7,1
2021-08-25,MESZ1,3196,4473.75,4488.0,4467.0,4483.25,685
2021-08-26,MESH2,11355,4470.0,4470.0,4448.25,4451.25,53
2021-08-26,MESU1,2055,4492.5,4493.0,4462.75,4466.25,788250
2021-08-26,MESU1-MESZ1,24933,-9.95,-8.95,-9.95,-9.85,702
2021-08-26,MESZ1,3196,4482.0,4483.0,4455.0,4455.0,1036
2021-08-27,MESH2,11355,4453.75,4492.75,4453.75,4487.75,26
2021-08-27,MESU1,2055,4466.0,4510.0,4462.0,4507.5,533241
2021-08-27,MESU1-MESZ1,24933,-9.65,-9.65,-9.9,-9.9,25
2021-08-27,MESU2,10039,4457.0,4457.0,4457.0,4457.0,1
2021-08-27,MESZ1,3196,4455.5,4500.0,4452.25,4497.5,1455
2021-08-29,MESU1,2055,4508.5,4513.5,4505.75,4510.75,8511
2021-08-29,MESU2,10039,4495.25,4495.25,4495.25,4495.25,1
2021-08-29,MESZ1,3196,4500.0,4503.0,4495.5,4501.25,85
2021-08-30,MESH2,11355,4496.75,4516.75,4490.0,4510.0,38
2021-08-30,MESM2,13615,4500.0,4500.0,4500.0,4500.0,1
2021-08-30,MESU1,2055,4510.75,4534.5,4500.75,4527.25,505391
2021-08-30,MESU1-MESZ1,24933,-9.75,-9.6,-9.75,-9.75,13
2021-08-30,MESZ1,3196,4501.75,4524.5,4492.0,4517.0,1414
2021-08-31,MESH2,11355,4517.5,4524.5,4498.5,4498.5,48
2021-08-31,MESM2,13615,4495.0,4495.0,4495.0,4495.0,1
2021-08-31,MESU1,2055,4527.25,4542.25,4512.75,4528.5,776103
2021-08-31,MESU1-MESH2,17250,-16.95,-16.95,-16.95,-16.95,2
2021-08-31,MESU1-MESZ1,24933,-9.85,-9.75,-9.85,-9.75,3
2021-08-31,MESU2,10039,4500.0,4500.0,4500.0,4500.0,2
2021-08-31,MESZ1,3196,4517.0,4533.25,4502.75,4517.75,1582
2021-09-01,MESH2,11355,4512.0,4519.5,4502.25,4504.5,28
2021-09-01,MESU1,2055,4528.25,4540.0,4519.25,4523.25,579144
2021-09-01,MESU1-MESH2,17250,-16.9,-16.9,-16.9,-16.9,2
2021-09-01,MESU1-MESZ1,24933,-9.65,-9.6,-9.9,-9.75,96
2021-09-01,MESZ1,3196,4519.25,4530.25,4509.5,4514.25,1617
2021-09-02,MESH2,11355,4500.5,4523.5,4500.5,4510.25,126
2021-09-02,MESU1,2055,4523.25,4544.0,4516.0,4534.75,588234
2021-09-02,MESU1-MESZ1,24933,-9.6,-9.55,-9.7,-9.7,63
2021-09-02,MESZ1,3196,4513.5,4534.0,4506.5,4525.5,3808
2021-09-03,MESH2,11355,4525.5,4529.5,4505.5,4519.0,25
2021-09-03,MESU1,2055,4534.75,4550.0,4519.25,4533.75,650891
2021-09-03,MESU1-MESZ1,24933,-9.75,-9.55,-9.75,-9.7,64
2021-09-03,MESU2,10039,4495.0,4495.0,4495.0,4495.0,1
2021-09-03,MESZ1,3196,4525.5,4539.5,4509.75,4522.0,5126
2021-09-05,MESU1,2055,4533.25,4535.0,4527.75,4528.0,5845
2021-09-05,MESZ1,3196,4522.5,4525.25,4518.25,4519.0,127
2021-09-06,MESU1,2055,4528.0,4548.0,4523.5,4539.0,80335
2021-09-06,MESU1-MESZ1,24933,-9.65,-9.4,-9.7,-9.45,48
2021-09-06,MESZ1,3196,4518.5,4538.5,4514.5,4529.5,2052
2021-09-07,MESH2,11355,4522.0,4522.0,4494.5,4501.75,49
2021-09-07,MESU1,2055,4539.0,4541.0,4510.75,4514.5,682764
2021-09-07,MESU1-MESZ1,24933,-9.45,-9.35,-9.6,-9.4,735
2021-09-07,MESZ1,3196,4529.0,4531.25,4501.5,4504.5,8752
2021-09-08,MESH2,11355,4503.25,4503.25,4477.5,4490.0,51
2021-09-08,MESU1,2055,4514.5,4524.75,4492.0,4507.5,803164
2021-09-08,MESU1-MESZ1,24933,-9.5,-9.2,-9.5,-9.25,457
2021-09-08,MESZ1,3196,4505.0,4515.0,4482.75,4498.5,15067
2021-09-09,MESH2,11355,4486.0,4511.0,4470.25,4475.0,95
2021-09-09,MESM2,13615,4472.0,4472.0,4465.0,4465.0,4
2021-09-09,MESU1,2055,4507.75,4529.0,4485.5,4491.0,789089
2021-09-09,MESU1-MESZ1,24933,-9.3,-9.1,-9.4,-9.15,5877
2021-09-09,MESZ1,3196,4499.5,4520.0,4476.25,4482.25,64323
2021-09-10,MESH2,11355,4476.5,4500.25,4441.0,4443.25,198
2021-09-10,MESM2,13615,4453.0,4453.0,4431.0,4431.0,4
2021-09-10,MESU1,2055,4491.25,4518.25,4456.5,4461.25,307649
2021-09-10,MESU1-MESZ1,24933,-9.15,-9.0,-9.6,-9.3,4008
2021-09-10,MESZ1,3196,4482.0,4509.25,4447.0,4452.0,584497
2021-09-12,MESH2,11355,4424.75,4458.5,4424.75,4458.5,30
2021-09-12,MESU1,2055,4461.25,4475.75,4460.0,4474.5,5866
2021-09-12,MESU1-MESZ1,24933,-9.25,-9.2,-9.35,-9.25,143
2021-09-12,MESZ1,3196,4452.0,4466.25,4450.75,4465.25,14728
2021-09-13,MESH2,11355,4458.75,4476.25,4423.25,4459.25,255
2021-09-13,MESM2,13615,4431.0,4431.0,4431.0,4431.0,1
2021-09-13,MESU1,2055,4474.5,4492.75,4444.25,4475.75,219534
2021-09-13,MESU1-MESH2,17250,-17.5,-17.5,-17.5,-17.5,12
2021-09-13,MESU1-MESZ1,24933,-9.35,-9.25,-9.8,-9.45,15362
2021-09-13,MESZ1,3196,4465.25,4483.5,4434.75,4466.5,942150
2021-09-14,MESH2,11355,4461.5,4470.75,4419.25,4433.0,307
2021-09-14,MESM2,13615,4413.0,4413.0,4413.0,4413.0,1
2021-09-14,MESU1,2055,4476.25,4489.0,4435.25,4451.25,132191
2021-09-14,MESU1-MESH2,17250,-17.5,-17.5,-17.5,-17.5,2
2021-09-14,MESU1-MESZ1,24933,-9.55,-9.5,-10.1,-9.8,6068
2021-09-14,MESZ1,3196,4466.5,4479.5,4425.25,4441.25,877589
2021-09-14,MESZ1-MESH2,27049,-7.25,-7.25,-7.25,-7.25,1
2021-09-15,MESH2,11355,4436.25,4471.0,4420.75,4468.25,354
2021-09-15,MESM2,13615,4417.5,4453.0,4417.5,4453.0,16
2021-09-15,MESU1,2055,4451.25,4487.5,4437.5,4485.0,121441
2021-09-15,MESU1-MESH2,17250,-17.5,-17.5,-17.5,-17.5,5
2021-09-15,MESU1-MESZ1,24933,-10.0,-9.55,-10.25,-9.85,2300
2021-09-15,MESZ1,3196,4441.25,4477.75,4427.5,4475.25,695784
2021-09-15,MESZ1-MESH2,27049,-8.0,-8.0,-8.0,-8.0,2
2021-09-16,MESH2,11355,4467.5,4470.0,4426.5,4448.75,443
2021-09-16,MESM2,13615,4454.0,4454.0,4424.0,4424.0,4
2021-09-16,MESU1,2055,4485.25,4487.75,4443.0,4468.25,81573
2021-09-16,MESU1-MESH2,17250,-17.5,-17.5,-17.5,-17.5,10
2021-09-16,MESU1-MESZ1,24933,-9.9,-9.75,-10.85,-10.05,1717
2021-09-16,MESZ1,3196,4475.25,4478.0,4433.0,4457.25,755290
2021-09-16,MESZ1-MESH2,27049,-8.25,-5.85,-8.25,-5.85,10
2021-09-17,MESH2,11355,4448.0,4464.0,4400.0,4401.0,811
2021-09-17,MESM2,13615,4459.75,4459.75,4403.5,4403.5,7
2021-09-17,MESU1,2055,4468.0,4482.25,4459.0,4465.75,5467
2021-09-17,MESU1-MESZ1,24933,-10.55,-9.5,-11.2,-9.5,655
2021-09-17,MESU2,10039,4443.0,4443.0,4443.0,4443.0,2
2021-09-17,MESZ1,3196,4457.5,4472.5,4406.25,4408.0,939733
2021-09-17,MESZ1-MESH2,27049,-7.3,-7.15,-7.3,-7.2,23
2021-09-19,MESH2,11355,4405.5,4408.0,4397.25,4408.0,43
2021-09-19,MESZ1,3196,4411.5,4416.5,4404.25,4416.0,19288
2021-09-20,MESH2,11355,4410.0,4410.25,4287.0,4348.75,1611
2021-09-20,MESM2,13615,4388.0,4388.0,4284.0,4285.25,10
2021-09-20,MESZ1,3196,4416.0,4418.0,4294.0,4355.75,1227413
2021-09-20,MESZ1-MESH2,27049,-7.2,-7.2,-7.75,-7.75,12
2021-09-21,MESH2,11355,4348.0,4387.5,4324.0,4324.75,1015
2021-09-21,MESM2,13615,4342.75,4369.75,4318.0,4318.0,5
2021-09-21,MESZ1,3196,4355.75,4395.5,4329.0,4331.5,1185194
2021-09-21,MESZ1-MESH2,27049,-7.75,-7.4,-7.75,-7.4,32
2021-09-22,MESH2,11355,4320.0,4399.25,4314.25,4385.5,1026
2021-09-22,MESM2,13615,4308.0,4378.0,4306.0,4378.0,5
2021-09-22,MESZ1,3196,4331.25,4406.25,4321.0,4392.0,962863
2021-09-22,MESZ1-MESH2,27049,-8.75,-7.2,-8.75,-7.2,7
2021-09-23,MESH2,11355,4386.5,4447.5,4384.25,4436.5,1021
2021-09-23,MESM2,13615,4410.0,4422.25,4410.0,4420.0,17
2021-09-23,MESU2,10039,4375.0,4428.0,4375.0,4428.0,15
2021-09-23,MESZ1,3196,4392.0,4455.0,4390.75,4441.0,726787
2021-09-23,MESZ1-MESH2,27049,-8.0,-7.35,-8.0,-7.45,19
2021-09-24,MESH2,11355,4436.25,4444.0,4404.75,4436.75,543
2021-09-24,MESM2,13615,4430.0,4430.0,4400.0,4420.0,11
2021-09-24,MESU2,10039,4397.25,4397.5,4397.25,4397.5,2
2021-09-24,MESZ1,3196,4441.0,4453.0,4410.5,4445.25,671723
2021-09-24,MESZ1-MESH2,27049,-7.35,-7.35,-8.0,-7.4,23
2021-09-26,MESH2,11355,4440.25,4445.0,4440.25,4445.0,27
2021-09-26,MESZ1,3196,4446.25,4454.0,4445.5,4452.25,11056
2021-09-26,MESZ1-MESH2,27049,-7.2,-7.2,-7.2,-7.2,2
2021-09-27,MESH2,11355,4445.5,4463.5,4417.75,4424.0,672
2021-09-27,MESM2,13615,4450.0,4450.0,4416.0,4416.0,5
2021-09-27,MESZ1,3196,4452.25,4472.0,4425.0,4429.75,679481
2021-09-27,MESZ1-MESH2,27049,-7.2,-7.2,-7.2,-7.2,1
2021-09-28,MESH2,11355,4423.0,4432.75,4328.25,4345.0,1295
2021-09-28,MESM2,13615,4400.0,4400.0,4320.0,4336.0,23
2021-09-28,MESU2,10039,4398.25,4398.25,4320.0,4320.0,4
2021-09-28,MESZ1,3196,4430.0,4442.0,4334.5,4355.5,1337834
2021-09-28,MESZ1-MESH2,27049,-7.5,-7.45,-7.5,-7.5,18
2021-09-29,MESH2,11355,4351.5,4370.5,4338.75,4355.75,882
2021-09-29,MESM2,13615,4353.0,4353.0,4343.0,4343.0,4
2021-09-29,MESZ1,3196,4355.5,4378.75,4344.25,4362.25,1084037
2021-09-29,MESZ1-MESH2,27049,-7.45,-7.45,-7.45,-7.45,2
2021-09-30,MESH2,11355,4355.75,4380.0,4286.0,4297.0,1117
2021-09-30,MESM2,13615,4286.25,4286.25,4286.0,4286.0,2
2021-09-30,MESZ1,3196,4362.25,4388.5,4294.25,4305.5,1233247
2021-09-30,MESZ1-MESH2,27049,-7.55,-7.55,-7.6,-7.6,10
2021-10-01,MESH2,11355,4301.0,4357.5,4252.0,4343.5,1481
2021-10-01,MESM2,13615,4295.0,4333.5,4295.0,4333.5,5
2021-10-01,MESZ1,3196,4305.25,4365.75,4260.0,4350.5,1319961
2021-10-01,MESZ1-MESH2,27049,-7.95,-7.2,-7.95,-7.5,10
2021-10-03,MESH2,11355,4342.0,4354.0,4339.25,4351.0,38
2021-10-03,MESZ1,3196,4348.75,4362.0,4347.5,4358.0,19992
2021-10-04,MESH2,11355,4349.0,4349.75,4260.0,4282.75,1386
2021-10-04,MESM2,13615,4307.0,4308.5,4258.75,4260.75,24
2021-10-04,MESZ1,3196,4358.0,4358.75,4267.75,4293.5,1329992
2021-10-04,MESZ1-MESH2,27049,-7.8,-7.8,-7.8,-7.8,5
2021-10-05,MESH2,11355,4284.25,4350.75,4264.25,4321.0,1011
2021-10-05,MESM2,13615,4283.0,4335.25,4283.0,4335.25,5
2021-10-05,MESZ1,3196,4293.5,4359.75,4269.0,4328.25,931165
2021-10-05,MESZ1-MESH2,27049,-7.7,-7.7,-7.7,-7.7,10
2021-10-06,MESH2,11355,4320.0,4363.5,4267.0,4356.0,1652
2021-10-06,MESM2,13615,4292.25,4292.25,4292.25,4292.25,2
2021-10-06,MESZ1,3196,4328.25,4371.5,4273.75,4365.5,1305504
2021-10-06,MESZ1-MESH2,27049,-7.75,-7.2,-7.75,-7.2,38
2021-10-07,MESH2,11355,4356.0,4413.25,4356.0,4387.0,830
2021-10-07,MESM2,13615,4355.75,4402.75,4355.75,4392.0,10
2021-10-07,MESZ1,3196,4365.5,4421.5,4362.5,4400.25,775479
2021-10-07,MESZ1-MESH2,27049,-7.95,-7.25,-7.95,-7.25,5
2021-10-07,MESZ1-MESM2,33273,-18.0,-18.0,-18.0,-18.0,2
2021-10-08,MESH2,11355,4391.0,4399.0,4368.5,4373.25,704
2021-10-08,MESZ1,3196,4400.25,4407.75,4376.25,4380.75,890135
2021-10-08,MESZ1-MESH2,27049,-7.5,-7.2,-7.7,-7.7,21
2021-10-10,MESH2,11355,4373.5,4378.5,4345.0,4348.75,103
2021-10-10,MESZ1,3196,4381.25,4388.0,4352.25,4358.25,31440
2021-10-11,MESH2,11355,4349.0,4399.0,4333.25,4340.0,1262
2021-10-11,MESM2,13615,4350.0,4350.0,4326.75,4326.75,3
2021-10-11,MESZ1,3196,4358.25,4407.25,4341.75,4348.0,879344
2021-10-11,MESZ1-MESH2,27049,-7.7,-7.2,-8.95,-7.9,9
2021-10-12,MESH2,11355,4334.0,4357.0,4310.0,4322.75,1042
2021-10-12,MESM2,13615,4320.25,4337.0,4312.5,4312.5,4
2021-10-12,MESZ1,3196,4347.75,4365.25,4317.5,4327.75,1043657
2021-10-12,MESZ1-MESH2,27049,-7.9,-7.6,-7.9,-7.6,31
2021-10-13,MESH2,11355,4321.0,4356.25,4312.75,4354.25,704
2021-10-13,MESM2,13615,4321.0,4342.0,4321.0,4342.0,5
2021-10-13,MESZ1,3196,4328.0,4364.75,4319.0,4362.25,1042423
2021-10-13,MESZ1-MESH2,27049,-7.6,-7.6,-7.6,-7.6,5
2021-10-14,MESH2,11355,4356.0,4431.25,4356.0,4429.0,871
2021-10-14,MESM2,13615,4350.0,4420.0,4350.0,4420.0,19
2021-10-14,MESU2,10039,4395.0,4395.0,4395.0,4395.0,1
2021-10-14,MESZ1,3196,4362.25,4438.75,4361.75,4436.5,757685
2021-10-14,MESZ1-MESH2,27049,-7.55,-7.4,-8.0,-8.0,24
2021-10-15,MESH2,11355,4426.0,4459.0,4420.0,4457.5,657
2021-10-15,MESM2,13615,4420.25,4447.0,4420.25,4440.0,3
2021-10-15,MESU2,10039,4420.0,4437.25,4420.0,4437.25,2
2021-10-15,MESZ1,3196,4436.25,4467.5,4426.25,4464.25,633278
2021-10-15,MESZ1-MESH2,27049,-7.55,-7.25,-7.55,-7.25,11
2021-10-17,MESH2,11355,4460.0,4462.5,4445.0,4446.25,73
2021-10-17,MESM2,13615,4439.75,4439.75,4439.75,4439.75,1
2021-10-17,MESZ1,3196,4465.0,4469.75,4452.25,4452.5,17913
2021-10-18,MESH2,11355,4445.0,4471.75,4429.5,4468.75,744
2021-10-18,MESM2,13615,4440.0,4455.0,4440.0,4455.0,7
2021-10-18,MESZ1,3196,4452.75,4480.0,4436.25,4477.5,653489
2021-10-18,MESZ1-MESH2,27049,-7.25,-7.25,-7.25,-7.25,2
2021-10-19,MESH2,11355,4473.25,4510.0,4465.5,4504.75,631
2021-10-19,MESM2,13615,4483.0,4499.0,4475.0,4499.0,23
2021-10-19,MESU2,10039,4475.0,4475.0,4475.0,4475.0,1
2021-10-19,MESZ1,3196,4477.5,4517.5,4472.25,4515.75,581353
2021-10-19,MESZ1-MESH2,27049,-7.35,-7.25,-7.35,-7.25,24
2021-10-20,MESH2,11355,4505.0,4524.75,4497.25,4513.0,562
2021-10-20,MESM2,13615,4497.0,4514.75,4493.5,4509.0,25
2021-10-20,MESZ1,3196,4515.75,4532.25,4504.25,4520.75,585797
2021-10-20,MESZ1-MESH2,27049,-7.5,-7.1,-7.5,-7.1,24
2021-10-21,MESH2,11355,4512.5,4535.5,4503.5,4523.0,615
2021-10-21,MESM2,13615,4520.0,4526.0,4520.0,4526.0,18
2021-10-21,MESZ1,3196,4520.75,4543.25,4510.0,4529.75,549508
2021-10-21,MESZ1-MESH2,27049,-7.0,-7.0,-7.0,-7.0,7
2021-10-22,MESH2,11355,4526.75,4543.5,4509.25,4523.0,730
2021-10-22,MESU2,10039,4516.75,4520.0,4516.75,4520.0,2
